Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"MSI Raider GE68HX 13VF-045XES Intel Core i9-13950HX/32GB/1TB SSD/RTX 4060/16""",New,MSI,Raider,Intel Core i9,32,1000,SSD,RTX 4060,16.0,No,2599.0,2023-09-12 11:09:27
"HP 15S-fq4042ns Intel Core i7-1195G7/8GB/512GB SSD/15.6""",New,HP,15S,Intel Core i7,8,512,SSD,,15.6,No,699.0,2021-08-03 10:09:20
"Lenovo Legion 5 15IAH7H Intel Core i7-12700H/16GB/512GB SSD/RTX3060/15.6""",New,Lenovo,Legion,Intel Core i7,16,512,SSD,RTX 3060,15.6,No,1599.0,2022-10-24 19:34:17
"HP ProBook 450 G8 Intel Core i5-1135G7/8 GB/256GB SSD/15.6""",New,HP,ProBook,Intel Core i5,8,256,SSD,,15.6,No,739.01,2022-11-28 11:00:39
"ASUS VivoBook 15 F1500EA-EJ3021 Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,16,512,SSD,,15.6,No,709.0,2022-11-06 13:20:38
"Lenovo IdeaPad Gaming 3 15IAH7 Intel Core i5-12500H/16 GB/512GB SSD/RTX3050Ti/15.6""",New,Lenovo,IdeaPad,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,1059.0,2021-01-25 08:05:50
"MSI Modern 14 C13M-447XES Intel Core i5-1335U/16GB/512GB SSD/14""",New,MSI,Modern,Intel Core i5,16,512,SSD,,14.0,No,799.0,2024-05-17 12:48:31
"MSI Modern 14 C12M-017XES Intel Core i7-1255U/16GB/512GB SSD/14""",New,MSI,Modern,Intel Core i7,16,512,SSD,,14.0,No,999.0,2023-12-22 22:15:04
"Lenovo IdeaPad 3 15ITL6 Intel Core i7-1165G7/16 GB/512GB SSD/15.6""",Refurbished,Lenovo,IdeaPad,Intel Core i7,16,512,SSD,,15.6,No,899.0,2021-02-10 11:59:27
"MSI Pulse 15 B13VGK-433XES Intel Core i9-13900H/32GB/1TB SSD/RTX 4070/15.6""",New,MSI,Pulse,Intel Core i9,32,1000,SSD,RTX 4070,15.6,No,2299.0,2023-07-28 09:47:22
MSI Stealth 15 A13VF-028XES Intel Core i7-13620H/32GB/1TB SSD/RTX 4060/15.6'',New,MSI,Stealth,Intel Core i7,32,1000,SSD,RTX 4060,15.6,No,1899.0,2022-08-12 11:02:26
"ASUS Chromebook CX1400FKA-EC0078 Intel Celeron N4500/8GB/64GB eMMC/14"" Táctil",New,Asus,Chromebook,Intel Celeron,8,64,eMMC,,14.0,Yes,449.0,2021-05-03 10:24:27
"Lenovo V15 G2 ITL Intel Core i5-1135G7/16 GB/512GB SSD/15.6""",New,Lenovo,V15,Intel Core i5,16,512,SSD,,15.6,No,699.0,2022-03-11 03:21:49
"ASUS Chromebook CX1400CNA-BV0210 Intel Celeron N3350/8GB/32GB/14""",New,Asus,Chromebook,Intel Celeron,8,32,,,14.0,No,349.0,2022-06-03 13:11:16
"MSI Vector GP68HX 12VH-009XES Intel Core i9-12900HX/32GB/1TB SSD/RTX 4080/16""",New,MSI,Vector,Intel Core i9,32,1000,SSD,RTX 4080,16.0,No,2599.0,2023-08-04 23:16:40
"HP 15S-fq5075ns Intel Core i5-1235U/8GB/512GB SSD/15.6""",New,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,579.01,2023-08-26 02:20:53
"Acer Aspire 3 A315-59-56GV Intel Core i5-1235U/8GB/512GB SSD/15.6""",New,Acer,Aspire,Intel Core i5,8,512,SSD,,15.6,No,749.0,2022-02-12 04:49:18
"ASUS ExpertBook P1512CEA-EJ0083X Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Asus,ExpertBook,Intel Core i3,8,256,SSD,,15.6,No,549.0,2023-02-11 11:56:26
"Lenovo IdeaPad Gaming 3 15ACH6 AMD Ryzen 5 5600H/16GB/512GB SSD/RTX3050/15.6""",New,Lenovo,IdeaPad,AMD Ryzen 5,16,512,SSD,RTX 3050,15.6,No,979.0,2023-06-10 06:21:20
"ASUS ZenBook 14 OLED UM3402YA-KM513 AMD Ryzen 5 7530U/16GB/512GB SSD/14""",New,Asus,ZenBook,AMD Ryzen 5,16,512,SSD,,14.0,No,969.0,2023-05-20 13:02:17
"Lenovo IdeaPad Gaming 3 15IAH7 Intel Core i5-12500H/16GB/512GB SSD/RTX3050/15.6""",New,Lenovo,IdeaPad,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,1099.0,2022-06-29 01:21:45
"Lenovo Legion 5 15ITH6H Intel Core i5-11400H/16GB/512GB SSD/RTX3060/15.6""",New,Lenovo,Legion,Intel Core i5,16,512,SSD,RTX 3060,15.6,No,1319.01,2022-02-15 09:31:26
"Lenovo IdeaPad Flex 5 14ALC05 AMD Ryzen 5 5500U/16GB/512GB SSD/14"" Táctil",New,Lenovo,IdeaPad,AMD Ryzen 5,16,512,SSD,,14.0,Yes,799.0,2024-03-21 00:05:36
"Apple MacBook Air Apple M1/8GB/256GB SSD/GPU Hepta Core/13.3"" Plata",New,Apple,MacBook Air,Apple M1,8,256,SSD,,13.3,No,1219.0,2023-12-30 11:23:49
"Lenovo IdeaPad Gaming 3 15ACH6 AMD Ryzen 5 5600H/16 GB/512GB SSD/GTX1650/15.6""",New,Lenovo,IdeaPad,AMD Ryzen 5,16,512,SSD,GTX 1650,15.6,No,879.0,2022-07-28 01:05:52
"MSI Prestige 14H B12UCX-427XES Intel Core i7-12650H/32GB/1TB SSD/RTX 2050/14""",New,MSI,Prestige,Intel Core i7,32,1000,SSD,RTX 2050,14.0,No,1359.0,2021-11-21 04:49:27
"ASUS F515EA-EJ1858W Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Asus,F515,Intel Core i7,8,512,SSD,,15.6,No,839.0,2021-02-26 05:26:31
"Gigabyte G5 KF-E3ES313SD Intel Core i5-12500H/16GB/512GB SSD/RTX 4060/15.6""",New,Gigabyte,G5,Intel Core i5,16,512,SSD,RTX 4060,15.6,No,1109.0,2022-05-04 13:00:07
"HP ChromeBook 14b-na0017ns AMD Ryzen 3 3250C/8GB/128GB SSD/14""",New,HP,Chromebook,AMD Ryzen 3,8,128,SSD,,14.0,No,579.01,2023-03-21 06:34:55
"Dell Vostro 3510 Intel Core i3-1115G4/8 GB/256GB SSD/15.6""",New,Dell,Vostro,Intel Core i3,8,256,SSD,,15.6,No,599.0,2023-05-26 17:10:19
"Apple Macbook Air Apple M2/8GB/256GB SSD/GPU Octa Core/13.6"" Plata",New,Apple,MacBook Air,Apple M2,8,256,SSD,,13.6,No,1519.0,2021-08-07 06:40:05
"ASUS TUF Gaming A15 2023 FA507NV-LP031W AMD Ryzen 7 7735HS/16GB/512GB SSD/RTX 4060/15.6""",New,Asus,TUF,AMD Ryzen 7,16,512,SSD,RTX 4060,15.6,No,1349.0,2024-04-03 19:47:14
"MSI Thin GF63 12UDX-042XES Intel Core i5-12450H/16GB/512GB SSD/RTX 3050/15.6""",New,MSI,Thin,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,999.0,2024-05-15 04:43:13
"Lenovo Ideapad Gaming 3 Gen 6 Intel Core i5-11320H/16GB/512GB SSD/GTX 1650/15.6""",New,Lenovo,IdeaPad,Intel Core i5,16,512,SSD,GTX 1650,15.6,No,829.01,2024-04-23 07:44:50
"Lenovo Legion 5 15IAH7H Intel Core i7-12700H/16GB/1TB SSD/RTX3060/15.6""",New,Lenovo,Legion,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1569.01,2023-12-10 22:57:57
"HP 15S-EQ2086NS AMD Ryzen 3 5300U/8GB/512GB SSD/15.6""",New,HP,15S,AMD Ryzen 3,8,512,SSD,,15.6,No,479.0,2023-03-13 05:49:34
"HP Essential 255 G8 AMD 3020e/8GB/256GB SSD/15.6""",New,HP,255,AMD 3020e,8,256,SSD,,15.6,No,339.0,2022-12-08 20:28:39
"Lenovo IdeaPad Gaming 3 15ACH6 AMD Ryzen 5 5600H/16 GB/512 GB SSD/GTX 1650/15.6""",New,Lenovo,IdeaPad,AMD Ryzen 5,16,512,SSD,GTX 1650,15.6,No,779.01,2021-02-07 17:25:59
"Medion Akoya E14301 AMD Ryzen 5 3500U/4GB/256GB SSD/14""",New,Medion,Akoya,AMD Ryzen 5,4,256,SSD,,14.0,No,499.0,2022-10-06 10:58:04
"ASUS Vivobook 14 F1402ZA-EK610 Intel Core i3-1215U/8GB/256GB SSD/14""",New,Asus,VivoBook,Intel Core i3,8,256,SSD,,14.0,No,459.0,2023-11-21 10:52:22
"MSI Modern 14 C12M-077XES Intel Core i7-1255U/16GB/1TB SSD/14""",New,MSI,Modern,Intel Core i7,16,1000,SSD,,14.0,No,999.0,2022-11-13 06:41:15
"ASUS ROG Strix G15 G513RM-HQ012 AMD Ryzen 7 6800H/16GB/1TB SSD/RTX3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1899.0,2021-06-08 14:29:47
"MSI Modern 15 B13M-280XES Intel Core i5-1335U/16GB/512GB SSD/15.6""",New,MSI,Modern,Intel Core i5,16,512,SSD,,15.6,No,819.0,2021-10-11 12:52:34
"HP 15S-eq2091ns AMD Ryzen 7 5700U/12GB/512GB SSD/15.6""",New,HP,15S,AMD Ryzen 7,12,512,SSD,,15.6,No,749.0,2021-06-09 13:48:16
"Lenovo Ideapad Duet 5 Chromebook Qualcomm Snapdragon 7c/8GB/128GB eMMC/13.3"" Táctil",New,Lenovo,IdeaPad,Qualcomm Snapdragon 7,8,128,eMMC,,13.3,Yes,599.0,2021-08-15 18:55:53
"Acer Nitro 5 AN515-47-R5K6 AMD Ryzen 5 7535HS/16GB/1TB SSD/RTX 3050Ti/15.6""",New,Acer,Nitro,AMD Ryzen 5,16,1000,SSD,RTX 3050,15.6,No,1199.0,2022-02-19 02:40:23
"Lenovo V15 G2 ITL Intel Core i3-1115G4/8 GB/512 GB SSD/15.6""",New,Lenovo,V15,Intel Core i3,8,512,SSD,,15.6,No,449.0,2023-12-19 20:00:45
"MSI Prestige 16 Studio A13VF-042XES Intel Core i7-13700H/32GB/1TB SSD/RTX 4060/16""",New,MSI,Prestige,Intel Core i7,32,1000,SSD,RTX 4060,16.0,No,1999.0,2021-11-15 06:10:02
"HP 15S-EQ1158NS AMD 3020e/4GB/128GB SSD/15.6""",New,HP,15S,AMD 3020e,4,128,SSD,,15.6,No,379.0,2021-08-01 21:21:11
"Lenovo IdeaPad 3 15ITL6 Intel Core i3-1115G4/8GB/256GB SSD/15.6"" Azul",New,Lenovo,IdeaPad,Intel Core i3,8,256,SSD,,15.6,No,529.0,2024-04-16 08:17:12
"LG Gram 17Z90R-G.AA75B Intel Evo Core i7-1360P/16GB/512GB SSD/17""",New,LG,Gram,Intel Evo Core i7,16,512,SSD,,17.0,No,1799.0,2024-01-11 12:26:53
"MSI Prestige 16 Studio A13VE-045XES Intel Core i7-13700H/32GB/1TB SSD/RTX 4050/16""",New,MSI,Prestige,Intel Core i7,32,1000,SSD,RTX 4050,16.0,No,1999.0,2023-03-26 10:49:25
"ASUS E410MA-EK1356WS Intel Celeron N4020/4GB/64GB eMMC/14""",New,Asus,E410,Intel Celeron,4,64,eMMC,,14.0,No,349.0,2022-10-25 11:49:40
"HP OMEN 17-cm2003ns Intel Core i7-13700HX/32GB/1TB SSD/RTX 4060/17.3""",New,HP,Omen,Intel Core i7,32,1000,SSD,RTX 4060,17.3,No,1799.0,2023-02-06 18:53:14
"Medion Akoya E16401 MD62264 Intel Core i5-1135G7/8GB/512GB SSD/16.1""",New,Medion,Akoya,Intel Core i5,8,512,SSD,,16.1,No,499.0,2021-05-28 08:47:48
"Lenovo V15 G2 ALC AMD Ryzen 3 5300U/8 GB/256 GB SSD/15.6""",New,Lenovo,V15,AMD Ryzen 3,8,256,SSD,,15.6,No,399.0,2024-01-20 08:39:01
"ASUS ZenBook 14 OLED UM3402YA-KM512WS AMD Ryzen 7 7730U/16GB/512GB SSD/14""",New,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,1149.0,2021-04-08 15:54:54
"Portátil Alurin Flex Advance Intel Core I5-1155G7 14""",Refurbished,Alurin,Flex Advance,Intel Core i5,8,0,,,14.0,No,368.7,2022-02-03 09:14:31
"Acer Aspire 3 A315-58-32EE Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,Acer,Aspire,Intel Core i3,8,512,SSD,,15.6,No,499.0,2023-04-27 01:42:32
"ASUS Chromebook Vibe CX55 Flip CX5501FEA-NA0271 Intel Core i3-1115G4/8GB/256GB SSD/15.6"" Táctil",New,Asus,Chromebook,Intel Core i3,8,256,SSD,,15.6,Yes,699.0,2024-05-11 00:38:36
"MSI Stealth 17 Studio A13VG-017ES Intel Core i7-13700H/32GB/1TB SSD/RTX 4070/17.3""",New,MSI,Stealth,Intel Core i7,32,1000,SSD,RTX 4070,17.3,No,2949.0,2021-09-10 19:51:23
"ASUS Vivobook 17 F1704VA-AU083W Intel Core i5-1335U/16GB/512GB SSD/17.3""",New,Asus,VivoBook,Intel Core i5,16,512,SSD,,17.3,No,899.0,2022-02-13 05:58:55
"HP Victus 16-e1007ns AMD Ryzen 7 6800H/16GB/512GB SSD/RTX 3050/16.1""",New,HP,Victus,AMD Ryzen 7,16,512,SSD,RTX 3050,16.1,No,1099.0,2023-02-02 15:03:08
"MSI Pulse 17 B13VGK-085XES Intel Core i7-13700H/16GB/1TB SSD/RTX 4070/17.3""",New,MSI,Pulse,Intel Core i7,16,1000,SSD,RTX 4070,17.3,No,2099.0,2024-03-02 10:03:54
"ASUS ExpertBook B1500CEAE-EJ3535X Intel Core i7-1165G7/16GB/512GB SSD/15.6""",New,Asus,ExpertBook,Intel Core i7,16,512,SSD,,15.6,No,1049.0,2023-09-23 07:01:07
"Medion Akoya E15301 AMD Ryzen 7 3700U/8 GB/512GB SSD/15.6""",New,Medion,Akoya,AMD Ryzen 7,8,512,SSD,,15.6,No,499.0,2023-01-11 15:38:59
"ASUS Vivobook 14 F1402ZA-EK611W Intel Core i5-1235U/8GB/512GB SSD/14""",New,Asus,VivoBook,Intel Core i5,8,512,SSD,,14.0,No,719.01,2023-12-06 16:32:05
"Razer Blade 15 QHD Intel Core i7-12800H/16GB/1TB SSD/RTX 3060/15.6""",New,Razer,Blade,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,2799.99,2021-07-23 06:00:28
"Apple MacBook Air Apple M1/8GB/256GB SSD/GPU Hepta Core/13.3"" Dorado",New,Apple,MacBook Air,Apple M1,8,256,SSD,,13.3,No,1219.0,2022-08-24 09:40:23
"ASUS Chromebook CX1700CKA-BX0079 Intel Celeron N4500/8GB/64GB eMMC/17.3""",New,Asus,Chromebook,Intel Celeron,8,64,eMMC,,17.3,No,429.0,2021-11-25 09:23:49
"ASUS VivoBook F1500EA-BQ2649W Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i3,8,512,SSD,,15.6,No,499.0,2023-01-22 10:59:03
HP Omen 16-b1016ns Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/16.1'',New,HP,Omen,Intel Core i7,16,1000,SSD,RTX 3060,16.1,No,1599.0,2023-02-16 06:36:05
"Lenovo IdeaPad Gaming 3 15ACH6 AMD Ryzen 7 5800H/16 GB/512GB SSD/RTX3050/15.6""",New,Lenovo,IdeaPad,AMD Ryzen 7,16,512,SSD,RTX 3050,15.6,No,1079.01,2023-04-02 12:06:43
"ASUS ZenBook 14 OLED UM3402YA-KM091 AMD Ryzen 5 5625U/16GB/512GB SSD/14""",New,Asus,ZenBook,AMD Ryzen 5,16,512,SSD,,14.0,No,999.0,2024-02-14 22:12:58
"MSI Bravo 15 B5ED-019XES AMD Ryzen 5 5600H/8GB/512GB SSD/RX 6500M/15.6""",New,MSI,Bravo,AMD Ryzen 5,8,512,SSD,RX 6500M,15.6,No,869.0,2024-02-24 14:59:51
"ASUS TUF Dash F15 FX517ZE-HN050 Intel Core i7-12650H/16GB/512GB SSD/RTX 3050Ti/15.6""",New,Asus,TUF,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,1299.0,2022-10-25 06:09:04
MSI Stealth 15 A13VF-019XES Intel Core i7-13620H/16GB/1TB SSD/RTX 4060/15.6'',New,MSI,Stealth,Intel Core i7,16,1000,SSD,RTX 4060,15.6,No,1799.0,2024-03-06 00:17:07
"MSI Katana GF66 12UE-1202XES Intel Core i7-12650H/16GB/512GB SSD/RTX 3060/15.6""",New,MSI,Katana,Intel Core i7,16,512,SSD,RTX 3060,15.6,No,1299.0,2023-01-18 19:16:09
"MSI Modern 15 B13M-283ES Intel Core i7-1355U/16GB/1TB SSD/15.6""",New,MSI,Modern,Intel Core i7,16,1000,SSD,,15.6,No,1169.01,2021-01-24 11:12:41
"ASUS Chromebook Vibe CX34 Flip CX3401FBA-N90030 Intel Core i5-1235U/8GB/256GB SSD/14"" Táctil",New,Asus,Chromebook,Intel Core i5,8,256,SSD,,14.0,Yes,899.0,2022-05-12 16:28:56
"Lenovo ThinkBook 16 G4+ IAP Intel Core i5-1235U/16GB/512GB SSD/16""",New,Lenovo,ThinkBook,Intel Core i5,16,512,SSD,,16.0,No,1089.0,2022-07-28 19:02:21
"ASUS ZenBook 14X OLED UM5401QA-L7177 AMD Ryzen 7 5800H/16GB/512GB SSD/14""",New,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,1199.0,2022-07-07 13:05:02
"Gigabyte AERO 16 XE5-73ES938HP Intel Core i7-12700H/16GB/2TB SSD/RTX 3070Ti/16""",New,Gigabyte,Aero,Intel Core i7,16,2000,SSD,RTX 3070,16.0,No,2899.0,2022-09-18 03:14:43
"Apple Macbook Air 2023 Apple M2/8GB/256GB SSD/GPU Deca Core/15.3"" Medianoche",New,Apple,MacBook Air,Apple M2,8,256,SSD,,15.3,No,1599.0,2022-01-13 03:58:56
"Lenovo IdeaPad 3 AMD Ryzen 3 5300U/8GB/256GB SSD/15.6""",New,Lenovo,IdeaPad,AMD Ryzen 3,8,256,SSD,,15.6,No,499.0,2021-04-18 23:22:00
"Acer Nitro 5 AN515-58-7571 Intel Core i7-12700H/16GB/512GB SSD/RTX 3060/15.6""",New,Acer,Nitro,Intel Core i7,16,512,SSD,RTX 3060,15.6,No,1499.0,2021-05-05 03:32:11
"MSI Prestige 16 Studio A13VE-046XES Intel Core i7-13700H/16GB/1TB SSD/RTX 4050/16""",New,MSI,Prestige,Intel Core i7,16,1000,SSD,RTX 4050,16.0,No,1899.0,2021-07-19 03:04:59
"ASUS ZenBook 13 OLED UX325EA-KG744W Intel Evo Core i7-1165G7/16GB/512GB SSD/13.3""",New,Asus,ZenBook,Intel Evo Core i7,16,512,SSD,,13.3,No,1199.0,2023-08-24 01:46:04
"MSI Bravo 15 B5ED-018XES AMD Ryzen 7 5800H/16GB/512GB SSD/RX6500M/15.6""",New,MSI,Bravo,AMD Ryzen 7,16,512,SSD,RX 6500M,15.6,No,999.0,2021-04-16 20:09:38
"ASUS TUF Gaming A15 2023 FA507NU-LP045 AMD Ryzen 7 7735HS/16GB/512GB SSD/RTX 4050/15.6""",New,Asus,TUF,AMD Ryzen 7,16,512,SSD,RTX 4050,15.6,No,1139.01,2022-11-28 05:21:49
"HP Chromebook 15a-na0000ns Intel Celeron N4500/4GB/64GB eMMC/15.6""",New,HP,Chromebook,Intel Celeron,4,64,eMMC,,15.6,No,376.0,2021-05-01 06:27:44
"HP OMEN 17-cm2006ns Intel Core i7-13700HX/32GB/1TB SSD/RTX 4070/17.3""",New,HP,Omen,Intel Core i7,32,1000,SSD,RTX 4070,17.3,No,1999.0,2022-01-07 16:07:14
"Lenovo Yoga Slim 7 ProX 14IAH7 Intel Evo Core i5-12500H/16GB/512GB SSD/14.5""",New,Lenovo,Yoga,Intel Evo Core i5,16,512,SSD,,14.5,No,1529.0,2021-11-12 19:01:07
"ASUS ExpertBook B1 B1500CEAE-BQ2834X Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,Asus,ExpertBook,Intel Core i5,16,512,SSD,,15.6,No,799.0,2023-02-25 08:47:35
"MSI Pulse GL76 12UEK-827XES Intel Core i9-12900H/32GB/1TB SSD/RTX 3060/17.3""",New,MSI,Pulse,Intel Core i9,32,1000,SSD,RTX 3060,17.3,No,1599.0,2024-05-29 18:47:34
"Acer Aspire 5 A515-57-51Q4 Intel Core i5-1235U/8GB/512GB SSD/MX550/15.6""",New,Acer,Aspire,Intel Core i5,8,512,SSD,MX 550,15.6,No,1209.01,2023-12-10 23:28:41
"Lenovo V15 G2 ITL Intel Core i7-1165G7/16 GB/512 GB SSD/15.6""",New,Lenovo,V15,Intel Core i7,16,512,SSD,,15.6,No,699.0,2022-01-31 10:19:08
"Lenovo ThinkBook 14s Yoga G2 IAP Intel Core i5-1235U/8GB/256GB SSD/14"" Táctil",New,Lenovo,ThinkBook,Intel Core i5,8,256,SSD,,14.0,Yes,1163.02,2023-04-08 04:38:56
"ASUS F1500EA-BQ3074W Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i3,8,512,SSD,,15.6,No,499.0,2023-04-06 03:20:13
"ASUS P1512CEA-EJ0213X Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Asus,ExpertBook,Intel Core i5,8,256,SSD,,15.6,No,609.0,2023-06-28 02:14:14
"ASUS VivoBook Flip TP470EA-EC402W Intel Core i5-1135G7/8GB/512GB SSD/14"" Táctil",New,Asus,VivoBook,Intel Core i5,8,512,SSD,,14.0,Yes,899.0,2021-03-15 11:19:47
"Lenovo IdeaPad 5 Pro 14ITL6 Intel Core i7-1165G7/8GB/512GB SSD/14""",New,Lenovo,IdeaPad,Intel Core i7,8,512,SSD,,14.0,No,999.0,2023-09-29 18:40:10
"MSI Stealth 14 Studio A13VG-047XES Intel Core i7-13700H/32GB/1TB SSD/RTX 4070/14""",New,MSI,Stealth,Intel Core i7,32,1000,SSD,RTX 4070,14.0,No,2549.01,2022-12-04 06:41:43
"MSI Stealth 16 Studio A13VG-036XES Intel Core i7-13700H/32GB/1TB SSD/RTX 4070/16""",New,MSI,Stealth,Intel Core i7,32,1000,SSD,RTX 4070,16.0,No,2599.01,2022-10-01 14:25:52
"Samsung Galaxy Book2 Pro Intel Core i7-1260P/16GB/512GB SSD/13.3""",New,Samsung,Galaxy Book,Intel Core i7,16,512,SSD,,13.3,No,1549.0,2021-04-02 06:49:50
"ASUS ExpertBook P1512CEA-EJ0084X Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Asus,ExpertBook,Intel Core i7,8,512,SSD,,15.6,No,849.0,2023-09-17 04:05:41
"MSI Modern 14 C12M-030XES Intel Core i5-1235U/16GB/512GB SSD/14""",New,MSI,Modern,Intel Core i5,16,512,SSD,,14.0,No,699.0,2021-03-12 22:52:13
"Lenovo V15 G2 ITL Intel Core i3-1115G4/8 GB/256 GB SSD/15.6""",New,Lenovo,V15,Intel Core i3,8,256,SSD,,15.6,No,345.0,2023-05-09 07:28:45
"Apple Macbook Pro Apple M2/8GB/256GB SSD/GPU Deca Core/13.3"" Gris Espacial",New,Apple,MacBook Pro,Apple M2,8,256,SSD,,13.3,No,1619.0,2021-10-24 19:56:28
"ASUS TUF Gaming F15 FX507ZU4-LP040 Intel Core i7-12700H/16GB/512GB SSD/RTX 4050/15.6""",New,Asus,TUF,Intel Core i7,16,512,SSD,RTX 4050,15.6,No,1519.01,2023-05-09 01:53:59
"Acer Nitro 5 AN515-45-R6CN AMD Ryzen 7 5800H/32GB/1TB SSD/RTX 3080/15.6""",New,Acer,Nitro,AMD Ryzen 7,32,1000,SSD,RTX 3080,15.6,No,2299.0,2024-02-19 22:23:42
"Razer Blade 17 QHD 240Hz Intel Core i7-12800H/16GB/1TB SSD/RTX 3060/17.3""",New,Razer,Blade,Intel Core i7,16,1000,SSD,RTX 3060,17.3,No,3099.99,2021-04-19 23:13:15
"Lenovo V15 G2 ITL Intel Core i3-1115G4/8 GB/512GB SSD/15.6""",New,Lenovo,V15,Intel Core i3,8,512,SSD,,15.6,No,479.0,2024-04-09 06:56:00
"HP 250 G9 Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,HP,250,Intel Core i5,16,512,SSD,,15.6,No,629.01,2024-04-25 13:32:31
"Lenovo V15 G2 ALC AMD Ryzen 5 5500U/16GB/512GB SSD/15.6""",New,Lenovo,V15,AMD Ryzen 5,16,512,SSD,,15.6,No,475.0,2021-12-14 16:07:43
"ASUS TUF Gaming F15 FX507ZV4-LP047 Intel Core i7-12700H/16GB/1TB SSD/RTX 4060/15.6""",New,Asus,TUF,Intel Core i7,16,1000,SSD,RTX 4060,15.6,No,1799.0,2022-07-12 00:24:17
"Lenovo V15 G2 ITL Intel Core i3-1115G4/8 GB/256GB SSD/15.6""",New,Lenovo,V15,Intel Core i3,8,256,SSD,,15.6,No,449.0,2021-11-11 05:25:53
"Acer Nitro 5 AN515-47-R6UV AMD Ryzen 7 7735HS/16GB/1TB SSD/RTX 3050Ti/15.6""",New,Acer,Nitro,AMD Ryzen 7,16,1000,SSD,RTX 3050,15.6,No,1299.01,2022-03-12 04:05:23
"ASUS TUF Gaming F15 FX507ZV4-LP004 Intel Core i7-12700H/32GB/1TB SSD/RTX 4060/15.6""",New,Asus,TUF,Intel Core i7,32,1000,SSD,RTX 4060,15.6,No,1999.0,2021-08-01 19:28:56
"Apple Macbook Air Apple M2/8GB/256GB SSD/GPU Octa Core/13.6"" Midnight",New,Apple,MacBook Air,Apple M2,8,256,SSD,,13.6,No,1519.0,2022-09-09 13:23:08
"HP ChromeBook 14a-na1006ns Intel Celeron N4500/4GB/64GB eMMC/14""",New,HP,Chromebook,Intel Celeron,4,64,eMMC,,14.0,No,379.0,2021-12-17 13:49:19
"MSI Creator Z16 HX Studio B13VFTO-034ES Intel Core i7-13700HX/32GB/1TB SSD/RTX 4060/16"" Táctil",New,MSI,Creator,Intel Core i7,32,1000,SSD,RTX 4060,16.0,Yes,2729.01,2021-05-28 03:37:51
"Medion Erazer Crawler E30 Intel Core i5-12450H/16GB/512GB SSD/RTX 3050 Ti/15.6""",New,Medion,Erazer,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,859.0,2022-12-11 09:22:35
"LG Gram 17Z90Q Intel Evo Core i7-1260P/32GB/1TB SSD/17""",New,LG,Gram,Intel Evo Core i7,32,1000,SSD,,17.0,No,1809.01,2023-11-21 02:00:55
"MSI Pulse 17 B13VFK-072XES Intel Core i7-13700H/16GB/1TB SSD/RTX 4060/17.3""",New,MSI,Pulse,Intel Core i7,16,1000,SSD,RTX 4060,17.3,No,1899.0,2023-11-30 20:28:12
"HP 255 G8 AMD Ryzen 3 5300U/8GB/512GB SSD/15.6""",New,HP,255,AMD Ryzen 3,8,512,SSD,,15.6,No,388.0,2021-06-29 04:20:40
"Lenovo V15 G2 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Lenovo,V15,Intel Core i5,8,256,SSD,,15.6,No,499.0,2024-02-13 19:18:26
"Lenovo IdeaPad Gaming 3 15ACH6-381 AMD Ryzen 5 5600H/8GB/512GB SSD/RTX3050/15.6"" (PT)",New,Lenovo,IdeaPad,AMD Ryzen 5,8,512,SSD,RTX 3050,15.6,No,944.82,2022-10-01 02:07:57
"ASUS ROG Strix G16 G614JZ-N3008 Intel Core i7-13650HX/32GB/1TB/RTX 4080/16""",New,Asus,ROG,Intel Core i7,32,1000,,RTX 4080,16.0,No,2599.01,2024-05-05 09:14:11
"ASUS VivoBook 15 F1500EA-EJ3069W Intel Core i7-1165G7/16GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i7,16,512,SSD,,15.6,No,909.0,2024-02-22 19:50:38
